,time,zip,county
22012,2020-01-31,99105,Adams County
22013,2020-01-31,99109,Stevens County
22014,2020-01-31,99110,Stevens County
22015,2020-01-31,99111,Whitman County
22016,2020-01-31,99113,Whitman County
22017,2020-01-31,99114,Stevens County
22018,2020-01-31,99115,Grant County
22019,2020-01-31,99116,Douglas County
22020,2020-01-31,99117,Lincoln County
22021,2020-01-31,99118,Ferry County
22022,2020-01-31,99119,Pend Oreille County
22023,2020-01-31,99121,Ferry County
22024,2020-01-31,99122,Lincoln County
22025,2020-01-31,99123,Grant County
22026,2020-01-31,99124,Okanogan County
22027,2020-01-31,99125,Whitman County
22028,2020-01-31,99126,Stevens County
22029,2020-01-31,99128,Whitman County
22030,2020-01-31,99129,Stevens County
22031,2020-01-31,99130,Whitman County
22032,2020-01-31,99131,Stevens County
22033,2020-01-31,99133,Grant County
22034,2020-01-31,99134,Lincoln County
22035,2020-01-31,99135,Grant County
22036,2020-01-31,99136,Whitman County
22037,2020-01-31,99137,Stevens County
22038,2020-01-31,99138,Ferry County
22039,2020-01-31,99139,Pend Oreille County
22040,2020-01-31,99140,Ferry County
22041,2020-01-31,99141,Stevens County
22042,2020-01-31,99143,Whitman County
22043,2020-01-31,99144,Lincoln County
22044,2020-01-31,99146,Ferry County
22045,2020-01-31,99147,Lincoln County
22046,2020-01-31,99148,Stevens County
22047,2020-01-31,99149,Whitman County
22048,2020-01-31,99150,Ferry County
22049,2020-01-31,99151,Stevens County
22050,2020-01-31,99152,Pend Oreille County
22051,2020-01-31,99153,Pend Oreille County
22052,2020-01-31,99154,Lincoln County
22053,2020-01-31,99155,Okanogan County
22054,2020-01-31,99156,Pend Oreille County
22055,2020-01-31,99157,Stevens County
22056,2020-01-31,99158,Whitman County
22057,2020-01-31,99159,Lincoln County
22058,2020-01-31,99160,Ferry County
22059,2020-01-31,99161,Whitman County
22060,2020-01-31,99163,Whitman County
22061,2020-01-31,99164,Whitman County
22062,2020-01-31,99166,Ferry County
22063,2020-01-31,99167,Stevens County
22064,2020-01-31,99169,Adams County
22065,2020-01-31,99170,Whitman County
22066,2020-01-31,99171,Whitman County
22067,2020-01-31,99173,Stevens County
22068,2020-01-31,99174,Whitman County
22069,2020-01-31,99176,Whitman County
22070,2020-01-31,99179,Whitman County
22071,2020-01-31,99180,Pend Oreille County
22072,2020-01-31,99181,Stevens County
22073,2020-01-31,99185,Lincoln County
22074,2020-01-31,99201,Spokane County
22075,2020-01-31,99202,Spokane County
22076,2020-01-31,99203,Spokane County
22077,2020-01-31,99204,Spokane County
22078,2020-01-31,99205,Spokane County
22079,2020-01-31,99206,Spokane County
22080,2020-01-31,99207,Spokane County
22081,2020-01-31,99208,Spokane County
22082,2020-01-31,99212,Spokane County
22083,2020-01-31,99216,Spokane County
22084,2020-01-31,99217,Spokane County
22085,2020-01-31,99218,Spokane County
22086,2020-01-31,99223,Spokane County
22087,2020-01-31,99224,Spokane County
22088,2020-01-31,99301,Franklin County
22089,2020-01-31,99320,Benton County
22090,2020-01-31,99321,Grant County
22091,2020-01-31,99322,Klickitat County
22092,2020-01-31,99323,Walla Walla County
22093,2020-01-31,99324,Walla Walla County
22094,2020-01-31,99326,Franklin County
22095,2020-01-31,99328,Columbia County
22096,2020-01-31,99329,Walla Walla County
22097,2020-01-31,99330,Franklin County
22098,2020-01-31,99333,Whitman County
22099,2020-01-31,99335,Franklin County
22100,2020-01-31,99336,Benton County
22101,2020-01-31,99337,Benton County
22102,2020-01-31,99338,Benton County
22103,2020-01-31,99341,Adams County
22104,2020-01-31,99343,Franklin County
22105,2020-01-31,99344,Adams County
22106,2020-01-31,99345,Benton County
22107,2020-01-31,99346,Benton County
22108,2020-01-31,99347,Garfield County
22109,2020-01-31,99348,Walla Walla County
22110,2020-01-31,99349,Grant County
22111,2020-01-31,99350,Benton County
22112,2020-01-31,99352,Benton County
22113,2020-01-31,99353,Benton County
22114,2020-01-31,99354,Benton County
22115,2020-01-31,99356,Klickitat County
22116,2020-01-31,99357,Grant County
22117,2020-01-31,99359,Columbia County
22118,2020-01-31,99360,Walla Walla County
22119,2020-01-31,99361,Walla Walla County
22120,2020-01-31,99362,Walla Walla County
22121,2020-01-31,99363,Walla Walla County
22122,2020-01-31,99371,Adams County
22123,2020-01-31,99401,Asotin County
22124,2020-01-31,99402,Asotin County
22125,2020-01-31,99403,Asotin County
22126,2020-02-29,98001,King County
22127,2020-02-29,98002,King County
22128,2020-02-29,98003,King County
22129,2020-02-29,98004,King County
22130,2020-02-29,98005,King County
22131,2020-02-29,98006,King County
22132,2020-02-29,98007,King County
22133,2020-02-29,98008,King County
22134,2020-02-29,98010,King County
22135,2020-02-29,98011,King County
22136,2020-02-29,98012,Snohomish County
22137,2020-02-29,98014,King County
22138,2020-02-29,98019,King County
22139,2020-02-29,98020,Snohomish County
22140,2020-02-29,98021,Snohomish County
22141,2020-02-29,98022,King County
22142,2020-02-29,98023,King County
22143,2020-02-29,98024,King County
22144,2020-02-29,98026,Snohomish County
22145,2020-02-29,98027,King County
22146,2020-02-29,98028,King County
22147,2020-02-29,98029,King County
22148,2020-02-29,98030,King County
22149,2020-02-29,98031,King County
22150,2020-02-29,98032,King County
22151,2020-02-29,98033,King County
22152,2020-02-29,98034,King County
22153,2020-02-29,98036,Snohomish County
22154,2020-02-29,98037,Snohomish County
22155,2020-02-29,98038,King County
22156,2020-02-29,98039,King County
22157,2020-02-29,98040,King County
22158,2020-02-29,98042,King County
22159,2020-02-29,98043,Snohomish County
22160,2020-02-29,98045,King County
22161,2020-02-29,98047,King County
22162,2020-02-29,98050,King County
22163,2020-02-29,98051,King County
22164,2020-02-29,98052,King County
22165,2020-02-29,98053,King County
22166,2020-02-29,98055,King County
22167,2020-02-29,98056,King County
22168,2020-02-29,98057,King County
22169,2020-02-29,98058,King County
22170,2020-02-29,98059,King County
22171,2020-02-29,98065,King County
22172,2020-02-29,98068,Kittitas County
22173,2020-02-29,98070,King County
22174,2020-02-29,98072,King County
22175,2020-02-29,98074,King County
22176,2020-02-29,98075,King County
22177,2020-02-29,98077,King County
22178,2020-02-29,98087,Snohomish County
22179,2020-02-29,98092,King County
22180,2020-02-29,98101,King County
22181,2020-02-29,98102,King County
22182,2020-02-29,98103,King County
22183,2020-02-29,98104,King County
22184,2020-02-29,98105,King County
22185,2020-02-29,98106,King County
22186,2020-02-29,98107,King County
22187,2020-02-29,98108,King County
22188,2020-02-29,98109,King County
22189,2020-02-29,98110,Kitsap County
22190,2020-02-29,98112,King County
22191,2020-02-29,98115,King County
22192,2020-02-29,98116,King County
22193,2020-02-29,98117,King County
22194,2020-02-29,98118,King County
22195,2020-02-29,98119,King County
22196,2020-02-29,98121,King County
22197,2020-02-29,98122,King County
22198,2020-02-29,98125,King County
22199,2020-02-29,98126,King County
22200,2020-02-29,98133,King County
22201,2020-02-29,98134,King County
22202,2020-02-29,98136,King County
22203,2020-02-29,98144,King County
22204,2020-02-29,98146,King County
22205,2020-02-29,98148,King County
22206,2020-02-29,98154,King County
22207,2020-02-29,98155,King County
22208,2020-02-29,98158,King County
22209,2020-02-29,98164,King County
22210,2020-02-29,98166,King County
22211,2020-02-29,98168,King County
22212,2020-02-29,98174,King County
22213,2020-02-29,98177,King County
22214,2020-02-29,98178,King County
22215,2020-02-29,98188,King County
22216,2020-02-29,98195,King County
22217,2020-02-29,98198,King County
22218,2020-02-29,98199,King County
22219,2020-02-29,98201,Snohomish County
22220,2020-02-29,98203,Snohomish County
22221,2020-02-29,98204,Snohomish County
22222,2020-02-29,98205,Snohomish County
22223,2020-02-29,98207,Snohomish County
22224,2020-02-29,98208,Snohomish County
22225,2020-02-29,98220,Whatcom County
22226,2020-02-29,98221,Skagit County
22227,2020-02-29,98222,San Juan County
22228,2020-02-29,98223,Snohomish County
22229,2020-02-29,98224,King County
22230,2020-02-29,98225,Whatcom County
22231,2020-02-29,98226,Whatcom County
22232,2020-02-29,98229,Whatcom County
22233,2020-02-29,98230,Whatcom County
22234,2020-02-29,98232,Skagit County
22235,2020-02-29,98233,Skagit County
22236,2020-02-29,98235,Skagit County
22237,2020-02-29,98236,Island County
22238,2020-02-29,98237,Skagit County
22239,2020-02-29,98238,Skagit County
22240,2020-02-29,98239,Island County
22241,2020-02-29,98240,Whatcom County
22242,2020-02-29,98241,Snohomish County
22243,2020-02-29,98243,San Juan County
22244,2020-02-29,98244,Whatcom County
22245,2020-02-29,98245,San Juan County
22246,2020-02-29,98247,Whatcom County
22247,2020-02-29,98248,Whatcom County
22248,2020-02-29,98249,Island County
22249,2020-02-29,98250,San Juan County
22250,2020-02-29,98251,Snohomish County
22251,2020-02-29,98252,Snohomish County
22252,2020-02-29,98253,Island County
22253,2020-02-29,98255,Skagit County
22254,2020-02-29,98256,Snohomish County
22255,2020-02-29,98257,Skagit County
22256,2020-02-29,98258,Snohomish County
22257,2020-02-29,98260,Island County
22258,2020-02-29,98261,San Juan County
22259,2020-02-29,98262,Whatcom County
22260,2020-02-29,98263,Skagit County
22261,2020-02-29,98264,Whatcom County
22262,2020-02-29,98266,Whatcom County
22263,2020-02-29,98267,Skagit County
22264,2020-02-29,98270,Snohomish County
22265,2020-02-29,98271,Snohomish County
22266,2020-02-29,98272,Snohomish County
22267,2020-02-29,98273,Skagit County
22268,2020-02-29,98274,Skagit County
22269,2020-02-29,98275,Snohomish County
22270,2020-02-29,98276,Whatcom County
22271,2020-02-29,98277,Island County
22272,2020-02-29,98278,Island County
22273,2020-02-29,98279,San Juan County
22274,2020-02-29,98280,San Juan County
22275,2020-02-29,98281,Whatcom County
22276,2020-02-29,98282,Island County
22277,2020-02-29,98283,Skagit County
22278,2020-02-29,98284,Skagit County
22279,2020-02-29,98286,San Juan County
22280,2020-02-29,98288,King County
22281,2020-02-29,98290,Snohomish County
22282,2020-02-29,98292,Snohomish County
22283,2020-02-29,98294,Snohomish County
22284,2020-02-29,98295,Whatcom County
22285,2020-02-29,98296,Snohomish County
22286,2020-02-29,98297,San Juan County
22287,2020-02-29,98303,Pierce County
22288,2020-02-29,98304,Pierce County
22289,2020-02-29,98305,Clallam County
22290,2020-02-29,98310,Kitsap County
22291,2020-02-29,98311,Kitsap County
22292,2020-02-29,98312,Kitsap County
22293,2020-02-29,98314,Kitsap County
22294,2020-02-29,98315,Kitsap County
22295,2020-02-29,98320,Jefferson County
22296,2020-02-29,98321,Pierce County
22297,2020-02-29,98323,Pierce County
22298,2020-02-29,98325,Jefferson County
22299,2020-02-29,98326,Clallam County
22300,2020-02-29,98327,Pierce County
22301,2020-02-29,98328,Pierce County
22302,2020-02-29,98329,Pierce County
22303,2020-02-29,98330,Pierce County
22304,2020-02-29,98331,Clallam County
22305,2020-02-29,98332,Pierce County
22306,2020-02-29,98333,Pierce County
22307,2020-02-29,98335,Pierce County
22308,2020-02-29,98336,Lewis County
22309,2020-02-29,98337,Kitsap County
22310,2020-02-29,98338,Pierce County
22311,2020-02-29,98339,Jefferson County
22312,2020-02-29,98340,Kitsap County
22313,2020-02-29,98342,Kitsap County
22314,2020-02-29,98345,Kitsap County
22315,2020-02-29,98346,Kitsap County
22316,2020-02-29,98349,Pierce County
22317,2020-02-29,98350,Clallam County
22318,2020-02-29,98351,Pierce County
22319,2020-02-29,98353,Kitsap County
22320,2020-02-29,98354,Pierce County
22321,2020-02-29,98355,Lewis County
22322,2020-02-29,98356,Lewis County
22323,2020-02-29,98357,Clallam County
22324,2020-02-29,98358,Jefferson County
22325,2020-02-29,98359,Kitsap County
22326,2020-02-29,98360,Pierce County
22327,2020-02-29,98361,Lewis County
22328,2020-02-29,98362,Clallam County
22329,2020-02-29,98363,Clallam County
22330,2020-02-29,98364,Kitsap County
22331,2020-02-29,98365,Jefferson County
22332,2020-02-29,98366,Kitsap County
22333,2020-02-29,98367,Kitsap County
22334,2020-02-29,98368,Jefferson County
22335,2020-02-29,98370,Kitsap County
22336,2020-02-29,98371,Pierce County
22337,2020-02-29,98372,Pierce County
22338,2020-02-29,98373,Pierce County
22339,2020-02-29,98374,Pierce County
22340,2020-02-29,98375,Pierce County
22341,2020-02-29,98376,Jefferson County
22342,2020-02-29,98377,Lewis County
22343,2020-02-29,98380,Kitsap County
22344,2020-02-29,98381,Clallam County
22345,2020-02-29,98382,Clallam County
22346,2020-02-29,98383,Kitsap County
22347,2020-02-29,98385,Pierce County
22348,2020-02-29,98387,Pierce County
22349,2020-02-29,98388,Pierce County
22350,2020-02-29,98390,Pierce County
22351,2020-02-29,98391,Pierce County
22352,2020-02-29,98392,Kitsap County
22353,2020-02-29,98394,Pierce County
22354,2020-02-29,98396,Pierce County
22355,2020-02-29,98402,Pierce County
22356,2020-02-29,98403,Pierce County
22357,2020-02-29,98404,Pierce County
22358,2020-02-29,98405,Pierce County
22359,2020-02-29,98406,Pierce County
22360,2020-02-29,98407,Pierce County
22361,2020-02-29,98408,Pierce County
22362,2020-02-29,98409,Pierce County
22363,2020-02-29,98416,Pierce County
22364,2020-02-29,98418,Pierce County
22365,2020-02-29,98421,Pierce County
22366,2020-02-29,98422,Pierce County
22367,2020-02-29,98424,Pierce County
22368,2020-02-29,98430,Pierce County
22369,2020-02-29,98433,Pierce County
22370,2020-02-29,98438,Pierce County
22371,2020-02-29,98439,Pierce County
22372,2020-02-29,98443,Pierce County
22373,2020-02-29,98444,Pierce County
22374,2020-02-29,98445,Pierce County
22375,2020-02-29,98446,Pierce County
22376,2020-02-29,98447,Pierce County
22377,2020-02-29,98465,Pierce County
22378,2020-02-29,98466,Pierce County
22379,2020-02-29,98467,Pierce County
22380,2020-02-29,98498,Pierce County
22381,2020-02-29,98499,Pierce County
22382,2020-02-29,98501,Thurston County
22383,2020-02-29,98502,Thurston County
22384,2020-02-29,98503,Thurston County
22385,2020-02-29,98506,Thurston County
22386,2020-02-29,98512,Thurston County
22387,2020-02-29,98513,Thurston County
22388,2020-02-29,98516,Thurston County
22389,2020-02-29,98520,Grays Harbor County
22390,2020-02-29,98524,Mason County
22391,2020-02-29,98526,Grays Harbor County
22392,2020-02-29,98527,Pacific County
22393,2020-02-29,98528,Mason County
22394,2020-02-29,98530,Thurston County
22395,2020-02-29,98531,Lewis County
22396,2020-02-29,98532,Lewis County
22397,2020-02-29,98533,Lewis County
22398,2020-02-29,98535,Grays Harbor County
22399,2020-02-29,98536,Grays Harbor County
22400,2020-02-29,98537,Grays Harbor County
22401,2020-02-29,98538,Lewis County
22402,2020-02-29,98541,Grays Harbor County
22403,2020-02-29,98542,Lewis County
22404,2020-02-29,98544,Lewis County
22405,2020-02-29,98546,Mason County
22406,2020-02-29,98547,Grays Harbor County
22407,2020-02-29,98548,Mason County
22408,2020-02-29,98550,Grays Harbor County
22409,2020-02-29,98552,Grays Harbor County
22410,2020-02-29,98555,Mason County
22411,2020-02-29,98557,Grays Harbor County
22412,2020-02-29,98558,Pierce County
22413,2020-02-29,98559,Grays Harbor County
22414,2020-02-29,98560,Mason County
22415,2020-02-29,98562,Grays Harbor County
22416,2020-02-29,98563,Grays Harbor County
22417,2020-02-29,98564,Lewis County
22418,2020-02-29,98565,Lewis County
22419,2020-02-29,98568,Grays Harbor County
22420,2020-02-29,98569,Grays Harbor County
22421,2020-02-29,98570,Lewis County
22422,2020-02-29,98571,Grays Harbor County
22423,2020-02-29,98572,Lewis County
22424,2020-02-29,98575,Grays Harbor County
22425,2020-02-29,98576,Thurston County
22426,2020-02-29,98577,Pacific County
22427,2020-02-29,98579,Thurston County
22428,2020-02-29,98580,Pierce County
22429,2020-02-29,98581,Cowlitz County
22430,2020-02-29,98582,Lewis County
22431,2020-02-29,98583,Grays Harbor County
22432,2020-02-29,98584,Mason County
22433,2020-02-29,98585,Lewis County
22434,2020-02-29,98586,Pacific County
22435,2020-02-29,98587,Grays Harbor County
22436,2020-02-29,98588,Mason County
22437,2020-02-29,98589,Thurston County
22438,2020-02-29,98590,Pacific County
22439,2020-02-29,98591,Lewis County
22440,2020-02-29,98592,Mason County
22441,2020-02-29,98593,Lewis County
22442,2020-02-29,98595,Grays Harbor County
22443,2020-02-29,98596,Lewis County
22444,2020-02-29,98597,Thurston County
22445,2020-02-29,98601,Clark County
22446,2020-02-29,98602,Klickitat County
22447,2020-02-29,98603,Cowlitz County
22448,2020-02-29,98604,Clark County
22449,2020-02-29,98605,Klickitat County
22450,2020-02-29,98606,Clark County
22451,2020-02-29,98607,Clark County
22452,2020-02-29,98610,Skamania County
22453,2020-02-29,98611,Cowlitz County
22454,2020-02-29,98612,Wahkiakum County
22455,2020-02-29,98613,Klickitat County
22456,2020-02-29,98614,Pacific County
22457,2020-02-29,98616,Cowlitz County
22458,2020-02-29,98617,Klickitat County
22459,2020-02-29,98619,Klickitat County
22460,2020-02-29,98620,Klickitat County
22461,2020-02-29,98621,Wahkiakum County
22462,2020-02-29,98624,Pacific County
22463,2020-02-29,98625,Cowlitz County
22464,2020-02-29,98626,Cowlitz County
22465,2020-02-29,98628,Klickitat County
22466,2020-02-29,98629,Clark County
22467,2020-02-29,98631,Pacific County
22468,2020-02-29,98632,Cowlitz County
22469,2020-02-29,98635,Klickitat County
22470,2020-02-29,98638,Pacific County
22471,2020-02-29,98639,Skamania County
22472,2020-02-29,98640,Pacific County
22473,2020-02-29,98641,Pacific County
22474,2020-02-29,98642,Clark County
22475,2020-02-29,98643,Wahkiakum County
22476,2020-02-29,98644,Pacific County
22477,2020-02-29,98645,Cowlitz County
22478,2020-02-29,98647,Wahkiakum County
22479,2020-02-29,98648,Skamania County
22480,2020-02-29,98649,Cowlitz County
22481,2020-02-29,98650,Klickitat County
22482,2020-02-29,98651,Skamania County
22483,2020-02-29,98660,Clark County
22484,2020-02-29,98661,Clark County
22485,2020-02-29,98662,Clark County
22486,2020-02-29,98663,Clark County
22487,2020-02-29,98664,Clark County
22488,2020-02-29,98665,Clark County
22489,2020-02-29,98670,Klickitat County
22490,2020-02-29,98671,Clark County
22491,2020-02-29,98672,Klickitat County
22492,2020-02-29,98673,Klickitat County
22493,2020-02-29,98674,Cowlitz County
22494,2020-02-29,98675,Clark County
22495,2020-02-29,98682,Clark County
22496,2020-02-29,98683,Clark County
22497,2020-02-29,98684,Clark County
22498,2020-02-29,98685,Clark County
22499,2020-02-29,98686,Clark County
22500,2020-02-29,98801,Chelan County
22501,2020-02-29,98802,Douglas County
22502,2020-02-29,98811,Chelan County
22503,2020-02-29,98812,Okanogan County
22504,2020-02-29,98813,Douglas County
22505,2020-02-29,98814,Okanogan County
22506,2020-02-29,98815,Chelan County
22507,2020-02-29,98816,Chelan County
22508,2020-02-29,98817,Chelan County
22509,2020-02-29,98819,Okanogan County
22510,2020-02-29,98821,Chelan County
22511,2020-02-29,98822,Chelan County
22512,2020-02-29,98823,Grant County
22513,2020-02-29,98824,Grant County
22514,2020-02-29,98826,Chelan County
22515,2020-02-29,98827,Okanogan County
22516,2020-02-29,98828,Chelan County
22517,2020-02-29,98829,Okanogan County
22518,2020-02-29,98830,Douglas County
22519,2020-02-29,98831,Chelan County
22520,2020-02-29,98832,Grant County
22521,2020-02-29,98833,Okanogan County
22522,2020-02-29,98834,Okanogan County
22523,2020-02-29,98836,Chelan County
22524,2020-02-29,98837,Grant County
22525,2020-02-29,98840,Okanogan County
22526,2020-02-29,98841,Okanogan County
22527,2020-02-29,98843,Douglas County
22528,2020-02-29,98844,Okanogan County
22529,2020-02-29,98845,Douglas County
22530,2020-02-29,98846,Okanogan County
22531,2020-02-29,98847,Chelan County
22532,2020-02-29,98848,Grant County
22533,2020-02-29,98849,Okanogan County
22534,2020-02-29,98850,Douglas County
22535,2020-02-29,98851,Grant County
22536,2020-02-29,98852,Chelan County
22537,2020-02-29,98853,Grant County
22538,2020-02-29,98855,Okanogan County
22539,2020-02-29,98856,Okanogan County
22540,2020-02-29,98857,Grant County
22541,2020-02-29,98858,Douglas County
22542,2020-02-29,98859,Okanogan County
22543,2020-02-29,98860,Grant County
22544,2020-02-29,98862,Okanogan County
22545,2020-02-29,98901,Yakima County
22546,2020-02-29,98902,Yakima County
22547,2020-02-29,98903,Yakima County
22548,2020-02-29,98908,Yakima County
22549,2020-02-29,98921,Yakima County
22550,2020-02-29,98922,Kittitas County
22551,2020-02-29,98923,Yakima County
22552,2020-02-29,98925,Kittitas County
22553,2020-02-29,98926,Kittitas County
22554,2020-02-29,98929,Yakima County
22555,2020-02-29,98930,Yakima County
22556,2020-02-29,98932,Yakima County
22557,2020-02-29,98933,Yakima County
22558,2020-02-29,98934,Kittitas County
22559,2020-02-29,98935,Yakima County
22560,2020-02-29,98936,Yakima County
22561,2020-02-29,98937,Yakima County
22562,2020-02-29,98938,Yakima County
22563,2020-02-29,98939,Yakima County
22564,2020-02-29,98940,Kittitas County
22565,2020-02-29,98941,Kittitas County
22566,2020-02-29,98942,Yakima County
22567,2020-02-29,98943,Kittitas County
22568,2020-02-29,98944,Yakima County
22569,2020-02-29,98946,Kittitas County
22570,2020-02-29,98947,Yakima County
22571,2020-02-29,98948,Yakima County
22572,2020-02-29,98950,Kittitas County
22573,2020-02-29,98951,Yakima County
22574,2020-02-29,98952,Yakima County
22575,2020-02-29,98953,Yakima County
22576,2020-02-29,99001,Spokane County
22577,2020-02-29,99003,Spokane County
22578,2020-02-29,99004,Spokane County
22579,2020-02-29,99005,Spokane County
22580,2020-02-29,99006,Spokane County
22581,2020-02-29,99008,Lincoln County
22582,2020-02-29,99009,Spokane County
22583,2020-02-29,99011,Spokane County
22584,2020-02-29,99012,Spokane County
22585,2020-02-29,99013,Stevens County
22586,2020-02-29,99016,Spokane County
22587,2020-02-29,99017,Whitman County
22588,2020-02-29,99018,Spokane County
22589,2020-02-29,99019,Spokane County
22590,2020-02-29,99020,Spokane County
22591,2020-02-29,99021,Spokane County
22592,2020-02-29,99022,Spokane County
22593,2020-02-29,99023,Spokane County
22594,2020-02-29,99025,Spokane County
22595,2020-02-29,99026,Stevens County
22596,2020-02-29,99027,Spokane County
22597,2020-02-29,99029,Lincoln County
22598,2020-02-29,99030,Spokane County
22599,2020-02-29,99031,Spokane County
22600,2020-02-29,99032,Lincoln County
22601,2020-02-29,99033,Whitman County
22602,2020-02-29,99034,Stevens County
22603,2020-02-29,99036,Spokane County
22604,2020-02-29,99037,Spokane County
22605,2020-02-29,99039,Spokane County
22606,2020-02-29,99040,Stevens County
22607,2020-02-29,99101,Stevens County
22608,2020-02-29,99102,Whitman County
22609,2020-02-29,99103,Lincoln County
22610,2020-02-29,99105,Adams County
22611,2020-02-29,99109,Stevens County
22612,2020-02-29,99110,Stevens County
22613,2020-02-29,99111,Whitman County
22614,2020-02-29,99113,Whitman County
22615,2020-02-29,99114,Stevens County
22616,2020-02-29,99115,Grant County
22617,2020-02-29,99116,Douglas County
22618,2020-02-29,99117,Lincoln County
22619,2020-02-29,99118,Ferry County
22620,2020-02-29,99119,Pend Oreille County
22621,2020-02-29,99121,Ferry County
22622,2020-02-29,99122,Lincoln County
22623,2020-02-29,99123,Grant County
22624,2020-02-29,99124,Okanogan County
22625,2020-02-29,99125,Whitman County
22626,2020-02-29,99126,Stevens County
22627,2020-02-29,99128,Whitman County
22628,2020-02-29,99129,Stevens County
22629,2020-02-29,99130,Whitman County
22630,2020-02-29,99131,Stevens County
22631,2020-02-29,99133,Grant County
22632,2020-02-29,99134,Lincoln County
22633,2020-02-29,99135,Grant County
22634,2020-02-29,99136,Whitman County
22635,2020-02-29,99137,Stevens County
22636,2020-02-29,99138,Ferry County
22637,2020-02-29,99139,Pend Oreille County
22638,2020-02-29,99140,Ferry County
22639,2020-02-29,99141,Stevens County
22640,2020-02-29,99143,Whitman County
22641,2020-02-29,99144,Lincoln County
22642,2020-02-29,99146,Ferry County
22643,2020-02-29,99147,Lincoln County
22644,2020-02-29,99148,Stevens County
22645,2020-02-29,99149,Whitman County
22646,2020-02-29,99150,Ferry County
22647,2020-02-29,99151,Stevens County
22648,2020-02-29,99152,Pend Oreille County
22649,2020-02-29,99153,Pend Oreille County
22650,2020-02-29,99154,Lincoln County
22651,2020-02-29,99155,Okanogan County
22652,2020-02-29,99156,Pend Oreille County
22653,2020-02-29,99157,Stevens County
22654,2020-02-29,99158,Whitman County
22655,2020-02-29,99159,Lincoln County
22656,2020-02-29,99160,Ferry County
22657,2020-02-29,99161,Whitman County
22658,2020-02-29,99163,Whitman County
22659,2020-02-29,99164,Whitman County
22660,2020-02-29,99166,Ferry County
22661,2020-02-29,99167,Stevens County
22662,2020-02-29,99169,Adams County
22663,2020-02-29,99170,Whitman County
22664,2020-02-29,99171,Whitman County
22665,2020-02-29,99173,Stevens County
22666,2020-02-29,99174,Whitman County
22667,2020-02-29,99176,Whitman County
22668,2020-02-29,99179,Whitman County
22669,2020-02-29,99180,Pend Oreille County
22670,2020-02-29,99181,Stevens County
22671,2020-02-29,99185,Lincoln County
22672,2020-02-29,99201,Spokane County
22673,2020-02-29,99202,Spokane County
22674,2020-02-29,99203,Spokane County
22675,2020-02-29,99204,Spokane County
22676,2020-02-29,99205,Spokane County
22677,2020-02-29,99206,Spokane County
22678,2020-02-29,99207,Spokane County
22679,2020-02-29,99208,Spokane County
22680,2020-02-29,99212,Spokane County
22681,2020-02-29,99216,Spokane County
22682,2020-02-29,99217,Spokane County
22683,2020-02-29,99218,Spokane County
22684,2020-02-29,99223,Spokane County
22685,2020-02-29,99224,Spokane County
22686,2020-02-29,99301,Franklin County
22687,2020-02-29,99320,Benton County
22688,2020-02-29,99321,Grant County
22689,2020-02-29,99322,Klickitat County
22690,2020-02-29,99323,Walla Walla County
22691,2020-02-29,99324,Walla Walla County
22692,2020-02-29,99326,Franklin County
22693,2020-02-29,99328,Columbia County
22694,2020-02-29,99329,Walla Walla County
22695,2020-02-29,99330,Franklin County
22696,2020-02-29,99333,Whitman County
22697,2020-02-29,99335,Franklin County
22698,2020-02-29,99336,Benton County
22699,2020-02-29,99337,Benton County
22700,2020-02-29,99338,Benton County
22701,2020-02-29,99341,Adams County
22702,2020-02-29,99343,Franklin County
22703,2020-02-29,99344,Adams County
22704,2020-02-29,99345,Benton County
22705,2020-02-29,99346,Benton County
22706,2020-02-29,99347,Garfield County
22707,2020-02-29,99348,Walla Walla County
22708,2020-02-29,99349,Grant County
22709,2020-02-29,99350,Benton County
22710,2020-02-29,99352,Benton County
22711,2020-02-29,99353,Benton County
22712,2020-02-29,99354,Benton County
22713,2020-02-29,99356,Klickitat County
22714,2020-02-29,99357,Grant County
22715,2020-02-29,99359,Columbia County
22716,2020-02-29,99360,Walla Walla County
22717,2020-02-29,99361,Walla Walla County
22718,2020-02-29,99362,Walla Walla County
22719,2020-02-29,99363,Walla Walla County
22720,2020-02-29,99371,Adams County
22721,2020-02-29,99401,Asotin County
22722,2020-02-29,99402,Asotin County
22723,2020-02-29,99403,Asotin County
22724,2020-03-31,98001,King County
22725,2020-03-31,98002,King County
22726,2020-03-31,98003,King County
22727,2020-03-31,98004,King County
22728,2020-03-31,98005,King County
22729,2020-03-31,98006,King County
22730,2020-03-31,98007,King County
22731,2020-03-31,98008,King County
22732,2020-03-31,98010,King County
22733,2020-03-31,98011,King County
22734,2020-03-31,98012,Snohomish County
22735,2020-03-31,98014,King County
22736,2020-03-31,98019,King County
22737,2020-03-31,98020,Snohomish County
22738,2020-03-31,98021,Snohomish County
22739,2020-03-31,98022,King County
22740,2020-03-31,98023,King County
22741,2020-03-31,98024,King County
22742,2020-03-31,98026,Snohomish County
22743,2020-03-31,98027,King County
22744,2020-03-31,98028,King County
22745,2020-03-31,98029,King County
22746,2020-03-31,98030,King County
22747,2020-03-31,98031,King County
22748,2020-03-31,98032,King County
22749,2020-03-31,98033,King County
22750,2020-03-31,98034,King County
22751,2020-03-31,98036,Snohomish County
22752,2020-03-31,98037,Snohomish County
22753,2020-03-31,98038,King County
22754,2020-03-31,98039,King County
